From,To
-15,390
175,391
205,392
205,393
177,394
205,395
370,396
221,397
221,398
221,399
221,400
362,401
362,402
362,403
221,404
228,405
221,406
221,407
117,408
-15,409
306,410
306,411
-12,412
-17,413
-15,414
306,415
52,416
52,417
293,418
-15,419
208,420
222,421
-15,422
393,423
395,424
395,425
383,426
52,427
221,428
-17,429
236,430
236,431
390,432
419,433
420,434
421,435
422,436
423,437
424,438
425,439
426,440
427,441
171,442
179,443
252,444
413,445
-12,446
-3,447
150,448
-2,449
-2,450
250,451
-2,452
-2,453
-2,454
380,455
-12,456
221,457
419,458
419,459
419,460
419,461
419,462
148,463
179,464
-15,465
-15,466
221,467
380,468
419,469
419,470
419,471
419,472
419,473
419,474
-2,475
419,476
419,477
419,478
419,479
419,480
78,481
128,482
128,483
128,484
128,485
128,486
128,487
-9,488
409,489
419,490
419,491
419,492
419,493
128,494
128,495
128,496
382,497
465,498
465,499
465,500
432,501
422,502
425,503
-12,504
-4,505
432,506
432,507
456,508
456,509
221,510
-17,511
371,512
-2,513
-15,514
425,515
425,516
425,517
425,518
425,519
425,520
425,521
456,522
381,523
293,524
395,525
515,526
425,527
205,528
425,529
205,530
425,531
425,532
-12,533
346,534
-17,535
501,536
221,537
221,538
496,539
483,540
293,541
293,542
486,543
496,544
494,545
483,546
496,547
484,548
486,549
486,550
293,551
496,552
535,553
-2,554
-2,555
-15,556
-15,557
314,558
292,559
292,560
292,561
292,562
292,563
281,564
-12,565
-4,566
-4,567
-4,568
566,569
179,570
179,571
179,572
179,573
301,574
301,575
301,576
510,577
390,578
536,579
556,580
556,581
556,582
556,583
556,584
556,585
250,586
-15,587
425,588
-12,589
-15,590
553,591
553,592
250,593
221,594
221,595
128,596
381,597
444,598
565,599
565,600
565,601
532,602
532,603
-15,604
380,605
380,606
-15,607
-2,608
-12,609
-12,610
-17,611
350,612
350,613
350,614
556,615
533,616
533,617
533,618
533,619
533,620
533,621
533,622
-12,623
556,624
533,625
533,626
533,627
533,628
533,629
533,630
533,631
533,632
533,633
533,634
533,635
586,636
-4,637
-4,638
-4,639
228,640
604,641
-9,642
590,643
590,644
590,645
590,646
590,647
590,648
590,649
-17,650
533,651
-17,652
420,653
-12,654
367,655
367,656
-13,657
536,658
-12,659
556,660
556,661
556,662
556,663
581,664
556,665
581,666
581,667
581,668
581,669
581,670
581,671
639,672
-4,673
536,674
536,675
390,676
654,677
654,678
610,679
-12,680
607,681
607,682
607,683
607,684
607,685
607,686
607,687
607,688
607,689
607,690
607,691
607,692
221,693
-15,694
-12,695
-12,696
642,697
641,698
641,699
364,700
-12,701
607,702
607,703
607,704
-12,705
-2,706
-2,707
653,708
653,709
653,710
653,711
-17,712
485,713
552,714
485,715
552,716
547,717
547,718
547,719
548,720
547,721
539,722
575,723
556,724
556,725
556,726
556,727
533,728
533,729
533,730
533,731
533,732
533,733
533,734
533,735
533,736
533,737
-2,738
659,739
659,740
659,741
659,742
659,743
659,744
659,745
659,746
659,747
659,748
659,749
659,750
-3,751
-3,752
-3,753
651,754
651,755
651,756
651,757
651,758
419,759
419,760
449,761
454,762
454,763
-2,764
-2,765
419,766
419,767
419,768
510,769
647,770
648,771
-17,772
454,773
454,774
449,775
553,776
578,777
578,778
578,779
659,780
659,781
659,782
740,783
659,784
659,785
659,786
-3,787
-3,788
-3,789
-17,790
750,791
-3,792
-3,793
-3,794
-2,795
-12,796
659,797
659,798
659,799
659,800
659,801
659,802
659,803
790,804
-15,805
-4,806
604,807
-3,808
-3,809
-3,810
-3,811
-3,812
-3,813
-3,814
-3,815
-6,816
-6,817
-6,818
-6,819
-6,820
-6,821
-6,822
-6,823
-6,824
-6,825
-6,826
-6,827
-6,828
-6,829
-6,830
-6,831
-6,832
-6,833
-6,834
-6,835
-6,836
-6,837
-6,838
-6,839
-6,840
-6,841
-6,842
-6,843
-6,844
-6,845
-15,846
-6,847
-12,848
-17,849
662,850
663,851
667,852
-4,853
-3,854
688,855
511,856
644,857
644,858
796,859
796,860
-4,861
-4,862
-17,863
790,864
-12,865
529,866
-3,867
-3,868
-4,869
-3,870
-3,871
-3,872
-3,873
-3,874
-3,875
-3,876
507,877
507,878
-3,879
-3,880
-3,881
-3,882
-3,883
-3,884
-3,885
-3,886
-3,887
454,888
454,889
454,890
-2,891
-2,892
-3,893
-3,894
-3,895
-3,896
-3,897
-3,898
-3,899
-4,900
-4,901
-4,902
-4,903
-4,904
-3,905
-17,906
-17,907
-9,908
-13,909
-13,910
-17,911
514,912
514,913
696,914
-3,915
-3,916
-3,917
-3,918
-3,919
-3,920
695,921
695,922
696,923
696,924
696,925
848,926
-2,927
-17,928
786,929
-15,930
-2,931
-2,932
695,933
695,934
-2,935
-2,936
-2,937
-2,938
-2,939
-2,940
-2,941
-2,942
-2,943
-4,944
-4,945
-4,946
507,947
-4,948
-4,949
-4,950
-4,951
806,952
848,953
-9,954
806,955
806,956
806,957
-10,958
-2,959
852,960
-4,961
-4,962
-4,963
-4,964
554,965
554,966
554,967
554,968
555,969
-3,970
-3,971
-3,972
-3,973
-4,974
-2,975
-12,976
-13,977
-4,978
-2,979
-2,980
-2,981
179,982
587,983
610,984
959,985
959,986
959,987
911,988
911,989
936,990
937,991
-9,992
-9,993
-9,994
-4,995
-4,996
-4,997
-4,998
-2,999
865,1000
-5,1001
-5,1002
-5,1003
-5,1004
-5,1005
-5,1006
-5,1007
-5,1008
-15,1009
-5,1010
-5,1011
-5,1012
-5,1013
-5,1014
-5,1015
-5,1016
653,1017
653,1018
653,1019
653,1020
653,1021
653,1022
653,1023
653,1024
653,1025
653,1026
653,1027
-5,1028
-5,1029
-5,1030
-5,1031
-5,1032
-4,1033
-4,1034
-4,1035
-4,1036
-2,1037
-2,1038
-12,1039
-4,1040
-9,1041
-4,1042
-2,1043
-4,1044
-4,1045
-4,1046
-4,1047
-4,1048
-4,1049
-4,1050
-4,1051
-4,1052
-4,1053
-4,1054
-4,1055
-4,1056
-13,1057
-4,1058
-5,1059
-4,1060
533,1061
-3,1062
-4,1063
653,1064
653,1065
653,1066
653,1067
653,1068
653,1069
653,1070
653,1071
653,1072
653,1073
653,1074
653,1075
653,1076
653,1077
-4,1078
-4,1079
848,1080
848,1081
848,1082
848,1083
-4,1084
927,1085
848,1086
848,1087
-4,1088
-4,1089
-4,1090
594,1091
-4,1092
-4,1093
-17,1094
-4,1095
-9,1096
-4,1097
-4,1098
-4,1099
-4,1100
-4,1101
-4,1102
-4,1103
-4,1104
-4,1105
-4,1106
-4,1107
-4,1108
-4,1109
-4,1110
-4,1111
869,1112
869,1113
869,1114
-4,1115
-4,1116
-4,1117
-4,1118
-4,1119
-4,1120
-4,1121
577,1122
-4,1123
589,1124
869,1125
-4,1126
-4,1127
-15,1128
-17,1129
-2,1130
-4,1131
927,1132
-4,1133
927,1134
-4,1135
-4,1136
-4,1137
-4,1138
-4,1139
-4,1140
-4,1141
-4,1142
-4,1143
-4,1144
-4,1145
-17,1146
740,1147
-4,1148
-4,1149
-4,1150
-4,1151
-4,1152
-4,1153
-4,1154
-4,1155
-4,1156
-4,1157
653,1158
653,1159
653,1160
653,1161
653,1162
653,1163
653,1164
653,1165
653,1166
653,1167
653,1168
653,1169
653,1170
653,1171
653,1172
-4,1173
-4,1174
-4,1175
-4,1176
-4,1177
-9,1178
913,1179
913,1180
-2,1181
-2,1182
-4,1183
-4,1184
-15,1185
-4,1186
-4,1187
-4,1188
-4,1189
-4,1190
-4,1191
-4,1192
939,1193
-4,1194
-4,1195
-4,1196
-4,1197
-4,1198
-4,1199
-4,1200
-4,1201
-4,1202
-4,1203
-4,1204
-4,1205
659,1206
-13,1207
-9,1208
653,1209
-4,1210
-4,1211
-4,1212
-4,1213
-4,1214
-4,1215
-4,1216
-4,1217
-4,1218
-4,1219
-4,1220
-4,1221
-4,1222
-4,1223
-4,1224
-4,1225
575,1226
-4,1227
-4,1228
-4,1229
-4,1230
-4,1231
-4,1232
-4,1233
-15,1234
-4,1235
-9,1236
-2,1237
-2,1238
-2,1239
-2,1240
-2,1241
-4,1242
-4,1243
-4,1244
-4,1245
-4,1246
694,1247
662,1248
662,1249
662,1250
-2,1251
662,1252
662,1253
633,1254
633,1255
-4,1256
-4,1257
-4,1258
-4,1259
-4,1260
-4,1261
-4,1262
-4,1263
-4,1264
-4,1265
-4,1266
-4,1267
608,1268
608,1269
-12,1270
-4,1271
-4,1272
-4,1273
-4,1274
-4,1275
-4,1276
-4,1277
-4,1278
-4,1279
-4,1280
-4,1281
-4,1282
-4,1283
-4,1284
-4,1285
-4,1286
-4,1287
-4,1288
-4,1289
-15,1290
-2,1291
976,1292
976,1293
608,1294
-17,1295
-17,1296
-4,1297
-4,1298
-4,1299
-4,1300
-4,1301
-4,1302
-4,1303
-4,1304
-4,1305
-2,1306
-4,1307
-4,1308
663,1309
-4,1310
-4,1311
-4,1312
-3,1313
-4,1314
-4,1315
-4,1316
-4,1317
-4,1318
-4,1319
-4,1320
-4,1321
-4,1322
-4,1323
-4,1324
-4,1325
-4,1326
-4,1327
-4,1328
-4,1329
-4,1330
-4,1331
-4,1332
-4,1333
-4,1334
-4,1335
-4,1336
-4,1337
-4,1338
-4,1339
-4,1340
-4,1341
-4,1342
-4,1343
-4,1344
-4,1345
-4,1346
-4,1347
-4,1348
-4,1349
-4,1350
-4,1351
-4,1352
-4,1353
-4,1354
-4,1355
-4,1356
-4,1357
-4,1358
-4,1359
-4,1360
-4,1361
-9,1362
-4,1363
-17,1364
-13,1365
-13,1366
-3,1367
-9,1368
-3,1369
976,1370
976,1371
662,1372
556,1373
939,1374
-4,1375
-4,1376
-4,1377
-2,1378
-4,1379
-4,1380
-4,1381
-4,1382
-4,1383
-4,1384
-4,1385
-4,1386
-4,1387
-4,1388
-4,1389
-4,1390
-4,1391
607,1392
607,1393
607,1394
607,1395
-17,1396
-17,1397
-4,1398
-4,1399
-4,1400
-4,1401
-4,1402
-4,1403
-4,1404
701,1405
701,1406
-4,1407
-4,1408
-4,1409
-4,1410
-4,1411
-4,1412
-4,1413
-9,1414
-4,1415
-4,1416
-4,1417
-4,1418
-4,1419
-4,1420
-4,1421
-4,1422
-4,1423
-4,1424
-4,1425
-4,1426
-4,1427
-4,1428
-4,1429
1041,1430
1041,1431
-4,1432
-4,1433
-4,1434
-4,1435
-4,1436
-15,1437
-4,1438
-4,1439
-4,1440
-4,1441
-4,1442
-4,1443
-4,1444
-4,1445
-4,1446
-4,1447
-4,1448
-4,1449
-4,1450
981,1451
943,1452
772,1453
943,1454
943,1455
981,1456
648,1457
590,1458
-4,1459
-4,1460
-4,1461
-4,1462
1208,1463
1208,1464
-4,1465
-4,1466
869,1467
-4,1468
-4,1469
-4,1470
-4,1471
-4,1472
-4,1473
-4,1474
-4,1475
-5,1476
-5,1477
-5,1478
-5,1479
-5,1480
-5,1481
790,1482
-2,1483
790,1484
667,1485
869,1486
869,1487
634,1488
-13,1489
-13,1490
-6,1491
-6,1492
-13,1493
-4,1494
-17,1495
-4,1496
-4,1497
-15,1498
-9,1499
-9,1500
-9,1501
-9,1502
-9,1503
-4,1504
-9,1505
-9,1506
-9,1507
-9,1508
-9,1509
-4,1510
-4,1511
-4,1512
-4,1513
-4,1514
-4,1515
-9,1516
-4,1517
-4,1518
-4,1519
-4,1520
-4,1521
-4,1522
-9,1523
-4,1524
-4,1525
-4,1526
-9,1527
-4,1528
-4,1529
-4,1530
-4,1531
-4,1532
-4,1533
-4,1534
-9,1535
-4,1536
-4,1537
-4,1538
-4,1539
-4,1540
-4,1541
-4,1542
-4,1543
-4,1544
-4,1545
-4,1546
-4,1547
-4,1548
-4,1549
738,1550
738,1551
707,1552
708,1553
-4,1554
-4,1555
-4,1556
-4,1557
-4,1558
-4,1559
-4,1560
-4,1561
721,1562
-4,1563
-4,1564
-4,1565
-4,1566
-13,1567
-4,1568
-4,1569
-4,1570
-4,1571
-4,1572
-4,1573
-4,1574
-4,1575
-4,1576
-4,1577
-4,1578
-4,1579
-4,1580
-4,1581
-4,1582
-4,1583
-4,1584
-4,1585
-4,1586
-9,1587
1128,1588
-4,1589
-4,1590
-4,1591
-4,1592
-4,1593
-4,1594
-4,1595
-4,1596
896,1597
-4,1598
-4,1599
-4,1600
-4,1601
-4,1602
-4,1603
796,1604
-5,1605
-4,1606
-4,1607
-4,1608
-13,1609
-13,1610
-4,1611
-4,1612
-4,1613
-4,1614
-4,1615
-4,1616
-4,1617
-4,1618
-4,1619
-4,1620
-4,1621
-4,1622
-4,1623
680,1624
-4,1625
-4,1626
-4,1627
-4,1628
-4,1629
-12,1630
-4,1631
-4,1632
-4,1633
-4,1634
-4,1635
-4,1636
-4,1637
-4,1638
-4,1639
-4,1640
-4,1641
-4,1642
-4,1643
-4,1644
-4,1645
-4,1646
-4,1647
-4,1648
-4,1649
-4,1650
-4,1651
-4,1652
-4,1653
-4,1654
-4,1655
1483,1656
1483,1657
1483,1658
-17,1659
-2,1660
-2,1661
-4,1662
-4,1663
-4,1664
-4,1665
-13,1666
-9,1667
706,1668
706,1669
-4,1670
-4,1671
-4,1672
-4,1673
-4,1674
-4,1675
-4,1676
-4,1677
-4,1678
-4,1679
-4,1680
-4,1681
-4,1682
-4,1683
-4,1684
-17,1685
-15,1686
-13,1687
-17,1688
-4,1689
-4,1690
-4,1691
-17,1692
-4,1693
-4,1694
-12,1695
-4,1696
-4,1697
-4,1698
-4,1699
-4,1700
-4,1701
-4,1702
-4,1703
-4,1704
-4,1705
-4,1706
-4,1707
-4,1708
-4,1709
-4,1710
-4,1711
-15,1712
-4,1713
-4,1714
-4,1715
-4,1716
-4,1717
-4,1718
-4,1719
-4,1720
-4,1721
-4,1722
-4,1723
-12,1724
-4,1725
-4,1726
-4,1727
-4,1728
-4,1729
-2,1730
-2,1731
1502,1732
-4,1733
1498,1734
-4,1735
-4,1736
-4,1737
-4,1738
-4,1739
-4,1740
-4,1741
-4,1742
-4,1743
-3,1744
-3,1745
-4,1746
-4,1747
-4,1748
-4,1749
-4,1750
-4,1751
-4,1752
-4,1753
-4,1754
-4,1755
-4,1756
-4,1757
-4,1758
-4,1759
-4,1760
-4,1761
-4,1762
-6,1763
-4,1764
-4,1765
-4,1766
-4,1767
-4,1768
-4,1769
-4,1770
-4,1771
-4,1772
-4,1773
-4,1774
-4,1775
-4,1776
-4,1777
-4,1778
-4,1779
-4,1780
-4,1781
-4,1782
-4,1783
-4,1784
-4,1785
-4,1786
-4,1787
-4,1788
-4,1789
-4,1790
-4,1791
-4,1792
-13,1793
913,1794
913,1795
-4,1796
-4,1797
-4,1798
-4,1799
-4,1800
-4,1801
-4,1802
-4,1803
-4,1804
-4,1805
-4,1806
-4,1807
1251,1808
1251,1809
-12,1810
-4,1811
1587,1812
1587,1813
-4,1814
-12,1815
-4,1816
-4,1817
-4,1818
-4,1819
-4,1820
-4,1821
-4,1822
-4,1823
-4,1824
-4,1825
-4,1826
-4,1827
-4,1828
-4,1829
-4,1830
-4,1831
-4,1832
-4,1833
-4,1834
-12,1835
-17,1836
-9,1837
-4,1838
-4,1839
-4,1840
-4,1841
-4,1842
-4,1843
-4,1844
-4,1845
-4,1846
-4,1847
-4,1848
-4,1849
-4,1850
-4,1851
1251,1852
-4,1853
-4,1854
-4,1855
-4,1856
-4,1857
-4,1858
-4,1859
-4,1860
-4,1861
-4,1862
-4,1863
-4,1864
-4,1865
-4,1866
-4,1867
-4,1868
-4,1869
-4,1870
-4,1871
-4,1872
-4,1873
-4,1874
-4,1875
-4,1876
-4,1877
-4,1878
-4,1879
-4,1880
-4,1881
-4,1882
-4,1883
-4,1884
-4,1885
-4,1886
-4,1887
-4,1888
-4,1889
-4,1890
-4,1891
-4,1892
-4,1893
-4,1894
-4,1895
-4,1896
-4,1897
-4,1898
-4,1899
-4,1900
-4,1901
-4,1902
-4,1903
-4,1904
-4,1905
-4,1906
-4,1907
-4,1908
-4,1909
-4,1910
-4,1911
-4,1912
-4,1913
-4,1914
-4,1915
-4,1916
-4,1917
-4,1918
-4,1919
-4,1920
-4,1921
-4,1922
-4,1923
-4,1924
-4,1925
-4,1926
-4,1927
-4,1928
-4,1929
-9,1930
-4,1931
913,1932
913,1933
913,1934
913,1935
913,1936
913,1937
913,1938
-4,1939
-17,1940
-17,1941
-4,1942
-4,1943
-4,1944
-4,1945
-9,1946
-4,1947
-4,1948
-13,1949
-15,1950
-4,1951
-4,1952
-4,1953
-4,1954
-4,1955
-4,1956
-4,1957
-4,1958
-4,1959
-4,1960
-4,1961
-2,1962
1251,1963
1251,1964
-4,1965
-4,1966
-4,1967
-4,1968
-4,1969
-3,1970
-4,1971
-4,1972
-4,1973
-4,1974
-4,1975
-4,1976
-4,1977
-4,1978
-4,1979
-4,1980
-4,1981
-4,1982
-4,1983
-4,1984
-4,1985
-4,1986
-4,1987
-4,1988
-4,1989
-4,1990
-4,1991
-2,1992
-2,1993
-2,1994
-2,1995
-2,1996
-2,1997
-2,1998
-2,1999
-4,2000
-9,2001
-9,2002
-4,2003
-4,2004
-4,2005
869,2006
869,2007
869,2008
869,2009
-4,2010
1661,2011
-4,2012
-4,2013
-4,2014
-4,2015
-4,2016
-4,2017
-4,2018
-4,2019
-4,2020
-4,2021
-4,2022
1233,2023
-4,2024
-2,2025
-4,2026
-4,2027
-4,2028
-4,2029
-4,2030
-4,2031
-4,2032
-4,2033
-4,2034
-4,2035
-4,2036
-4,2037
-4,2038
-4,2039
-2,2040
-2,2041
-4,2042
-4,2043
-4,2044
-17,2045
-4,2046
-4,2047
-4,2048
-4,2049
-4,2050
-2,2051
-4,2052
-4,2053
-4,2054
-4,2055
-17,2056
-4,2057
-5,2058
-4,2059
-4,2060
-4,2061
-4,2062
-4,2063
-4,2064
-4,2065
-4,2066
-9,2067
-17,2068
-10,2069
-4,2070
-4,2071
-4,2072
-4,2073
-4,2074
-4,2075
-4,2076
-4,2077
-4,2078
-4,2079
-4,2080
-4,2081
-4,2082
-4,2083
-4,2084
-4,2085
-4,2086
808,2087
-4,2088
-4,2089
-2,2090
-4,2091
-4,2092
1930,2093
1930,2094
1930,2095
-4,2096
-4,2097
-4,2098
-4,2099
-4,2100
-4,2101
-4,2102
-4,2103
-4,2104
-4,2105
-4,2106
-4,2107
-4,2108
-4,2109
-4,2110
-4,2111
-4,2112
-4,2113
-4,2114
-4,2115
-4,2116
-4,2117
-4,2118
-5,2119
-4,2120
-4,2121
-4,2122
-4,2123
-4,2124
-4,2125
-4,2126
-4,2127
-4,2128
-9,2129
-4,2130
-10,2131
-5,2132
-5,2133
-9,2134
-17,2135
-4,2136
1963,2137
869,2138
-4,2139
-4,2140
-4,2141
-4,2142
-4,2143
-4,2144
-4,2145
-4,2146
-4,2147
-4,2148
-4,2149
-4,2150
-4,2151
-4,2152
-4,2153
-4,2154
-4,2155
1942,2156
1942,2157
1942,2158
-4,2159
-4,2160
-4,2161
-4,2162
-4,2163
-4,2164
-4,2165
-4,2166
-12,2167
1435,2168
-4,2169
-4,2170
-4,2171
-4,2172
-4,2173
-2,2174
-17,2175
-4,2176
1659,2177
-4,2178
-4,2179
-15,2180
-4,2181
-4,2182
1946,2183
1946,2184
-4,2185
-4,2186
-4,2187
-4,2188
-4,2189
-4,2190
-4,2191
-4,2192
-5,2193
-5,2194
-5,2195
-5,2196
-4,2197
-4,2198
-4,2199
-4,2200
-4,2201
-4,2202
-4,2203
-4,2204
-4,2205
-4,2206
-4,2207
-15,2208
-4,2209
-4,2210
-4,2211
-4,2212
-4,2213
-4,2214
-4,2215
-4,2216
-4,2217
-4,2218
-4,2219
-4,2220
-4,2221
-4,2222
-4,2223
-4,2224
-4,2225
-4,2226
-4,2227
-4,2228
-4,2229
-4,2230
-4,2231
-4,2232
-4,2233
-9,2234
-9,2235
-9,2236
-9,2237
-9,2238
-9,2239
-9,2240
-9,2241
-9,2242
-9,2243
-9,2244
-9,2245
-9,2246
-9,2247
-9,2248
-9,2249
-9,2250
-9,2251
-9,2252
-9,2253
-12,2254
-17,2255
-4,2256
933,2257
-17,2258
-9,2259
-13,2260
-13,2261
-13,2262
-13,2263
-13,2264
-13,2265
-13,2266
-13,2267
-13,2268
-13,2269
-4,2270
-13,2271
-13,2272
-4,2273
-12,2274
1378,2275
1378,2276
1378,2277
1378,2278
627,2279
-3,2280
933,2281
933,2282
-4,2283
-4,2284
-4,2285
-4,2286
-4,2287
-4,2288
-4,2289
-4,2290
-4,2291
-4,2292
-4,2293
-4,2294
-4,2295
-4,2296
-4,2297
-4,2298
-4,2299
-4,2300
-4,2301
-4,2302
-4,2303
-4,2304
-4,2305
-4,2306
-4,2307
-13,2308
-4,2309
-4,2310
-4,2311
-4,2312
-4,2313
-4,2314
-4,2315
-4,2316
-4,2317
-4,2318
-4,2319
2318,2320
-4,2321
-4,2322
-4,2323
-4,2324
-4,2325
-4,2326
-4,2327
-3,2328
-4,2329
-4,2330
1606,2331
1993,2332
1396,2333
-9,2334
-13,2335
-9,2336
-4,2337
-4,2338
-4,2339
-4,2340
-4,2341
-4,2342
-4,2343
-4,2344
-4,2345
-4,2346
-4,2347
-4,2348
-4,2349
-4,2350
-4,2351
-4,2352
-4,2353
-4,2354
-4,2355
-4,2356
-4,2357
-4,2358
-4,2359
-4,2360
-4,2361
-4,2362
-4,2363
-4,2364
-4,2365
-4,2366
-4,2367
-4,2368
-4,2369
-9,2370
-4,2371
-4,2372
-4,2373
-4,2374
-4,2375
-4,2376
-4,2377
-4,2378
-4,2379
-4,2380
-4,2381
-4,2382
-9,2383
-4,2384
-13,2385
-4,2386
-13,2387
-5,2388
-4,2389
-4,2390
-4,2391
-4,2392
-4,2393
-4,2394
-4,2395
-4,2396
-4,2397
-4,2398
-4,2399
-4,2400
-4,2401
-4,2402
-4,2403
-4,2404
-4,2405
-4,2406
-4,2407
-4,2408
-4,2409
-4,2410
-4,2411
1254,2412
1254,2413
1254,2414
1373,2415
1254,2416
1658,2417
-13,2418
-5,2419
-4,2420
-4,2421
-4,2422
-15,2423
-4,2424
-4,2425
-4,2426
-4,2427
-4,2428
-4,2429
-4,2430
-4,2431
-4,2432
-4,2433
-4,2434
-4,2435
-9,2436
-4,2437
-4,2438
-17,2439
-17,2440
2440,2441
-9,2442
2440,2443
-17,2444
-17,2445
-17,2446
-17,2447
-4,2448
-9,2449
-4,2450
-13,2451
-9,2452
-9,2453
-9,2454
-9,2455
-9,2456
-9,2457
-4,2458
-4,2459
-4,2460
-4,2461
-4,2462
-4,2463
-4,2464
-4,2465
-4,2466
-4,2467
-4,2468
-4,2469
-4,2470
-4,2471
-4,2472
-4,2473
-4,2474
-4,2475
-4,2476
-4,2477
-4,2478
-4,2479
-4,2480
-4,2481
-4,2482
-4,2483
-4,2484
-4,2485
1240,2486
1240,2487
1240,2488
1240,2489
1240,2490
1240,2491
-4,2492
-4,2493
-4,2494
-4,2495
-4,2496
-4,2497
-4,2498
-4,2499
-4,2500
-4,2501
-4,2502
-4,2503
-4,2504
-4,2505
-4,2506
-4,2507
-4,2508
-4,2509
-4,2510
-5,2511
-4,2512
-4,2513
-4,2514
-4,2515
-4,2516
-4,2517
-4,2518
-15,2519
-4,2520
-4,2521
-4,2522
-4,2523
-4,2524
-4,2525
-4,2526
-4,2527
-4,2528
-4,2529
-4,2530
-4,2531
-4,2532
-4,2533
-4,2534
-4,2535
-4,2536
-4,2537
-4,2538
-4,2539
-4,2540
-4,2541
-4,2542
-4,2543
-4,2544
-9,2545
-4,2546
-4,2547
-4,2548
-4,2549
-12,2550
-4,2551
-4,2552
-4,2553
-4,2554
-4,2555
-4,2556
2208,2557
2208,2558
992,2559
-12,2560
-6,2561
-13,2562
-13,2563
-13,2564
-8,2565
-4,2566
-4,2567
-4,2568
-4,2569
-4,2570
-4,2571
-4,2572
-4,2573
-4,2574
-4,2575
-4,2576
-4,2577
-4,2578
-4,2579
-4,2580
-4,2581
-4,2582
-13,2583
-13,2584
-4,2585
-4,2586
-4,2587
-4,2588
-4,2589
-4,2590
-4,2591
-4,2592
-4,2593
-4,2594
-4,2595
-4,2596
-4,2597
-4,2598
-4,2599
-4,2600
-4,2601
-4,2602
-4,2603
-4,2604
-4,2605
-4,2606
-4,2607
-4,2608
-4,2609
-4,2610
-4,2611
-4,2612
-4,2613
-4,2614
-4,2615
-4,2616
-4,2617
-4,2618
